customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_002980,1460,starter,270.65,monthly,2,19,1.01,57,1,-0.0385,-0.1237,26,11882.27,457.01,5.4,2,0,9.1,7,198,4,3,23.88,4.92,1,1,1,0.0,0,
CUST_002981,1249,starter,328.5,annual,276,18,25.31,53,11,-0.0202,0.6501,25,14960.22,598.41,46.4,3,0,51.94,8,194,6,3,29.87,6.91,1,2,0,0.0,0,
CUST_002982,190,starter,266.5,annual,218,11,31.24,41,7,0.1994,-0.5369,13,1404.38,108.03,17.2,1,0,30.1,9,217,6,1,9.65,2.6,0,1,0,0.1528,0,
CUST_002983,578,enterprise,2088.58,monthly,12,23,50.93,44,9,-0.0781,-0.2895,17,35886.27,2110.96,52.4,1,0,25.19,7,993,4,3,19.15,2.8,1,0,0,0.0,0,
CUST_002984,867,professional,878.83,annual,335,22,7.63,42,1,0.0691,-0.1145,16,27130.51,1695.66,13.5,1,0,2.01,7,973,4,1,2.22,0.33,0,1,0,0.0,0,
CUST_002985,916,starter,279.06,annual,16,16,24.81,58,5,-0.3097,0.3787,22,8198.51,372.66,9.4,0,0,0.0,10,218,2,1,47.18,6.82,1,2,0,0.1513,1,2025-12-02
CUST_002986,943,enterprise,2900.57,monthly,26,13,0.49,54,6,0.2725,0.0209,24,93486.39,3895.27,9.3,3,0,35.13,9,1034,1,10,42.8,11.74,1,4,0,0.0,0,
CUST_002987,238,starter,307.73,monthly,13,10,10.39,52,7,0.1281,-0.4531,21,2437.93,116.09,45.6,3,0,11.26,10,172,6,1,7.43,1.18,1,0,0,0.1062,0,
CUST_002988,1066,enterprise,2639.79,monthly,8,18,45.29,39,4,0.2188,0.5232,22,76060.13,3457.28,74.8,4,0,1.76,7,1020,4,11,6.93,1.21,1,0,0,0.0907,0,
CUST_002989,562,starter,346.96,annual,68,17,2.03,36,8,-0.1848,0.1239,19,5284.16,278.11,7.9,1,0,26.78,7,194,5,3,11.97,3.18,1,1,0,0.0,0,
CUST_002990,1471,starter,345.79,monthly,10,12,9.34,51,18,-0.3404,-0.309,11,15310.31,1391.85,13.1,3,0,38.71,9,204,4,4,13.86,2.59,1,1,2,0.2642,0,
CUST_002991,1452,starter,304.41,monthly,27,23,9.13,60,17,-0.389,-0.0631,12,15676.82,1306.4,15.7,2,0,3.28,8,207,7,4,27.93,7.89,1,3,0,0.0,0,
CUST_002992,751,professional,769.02,monthly,17,14,11.37,58,3,0.2552,-0.1645,21,16315.97,776.95,4.1,2,1,4.21,5,991,5,3,6.41,1.21,1,0,0,0.0974,0,
CUST_002993,1417,starter,345.68,annual,343,18,19.24,52,2,-0.3157,0.2137,8,15705.69,1963.21,79.1,1,0,9.01,9,201,1,3,34.19,3.51,1,0,0,0.369,0,
CUST_002994,800,starter,294.18,annual,233,11,8.13,58,12,0.1766,0.1876,20,8575.88,428.79,35.8,3,0,121.09,7,187,6,4,59.03,10.35,1,1,0,0.0,0,
CUST_002995,535,starter,320.04,monthly,14,15,11.17,48,10,0.0825,0.1286,11,4784.07,434.92,4.6,3,0,12.39,4,182,4,4,32.91,8.11,1,1,0,0.0,0,
CUST_002996,1260,starter,332.0,monthly,7,10,2.27,48,9,-0.0083,-0.1941,16,14039.68,877.48,60.0,2,1,2.23,5,197,6,2,11.49,2.28,1,1,0,0.1833,0,
CUST_002997,539,enterprise,2588.38,monthly,17,18,25.62,51,2,0.0305,-0.14,25,45587.42,1823.5,8.3,2,1,4.69,7,996,5,7,32.39,6.07,1,3,0,0.0,0,
CUST_002998,36,professional,873.12,annual,43,10,62.92,44,12,-0.4822,0.0898,27,944.74,34.99,6.0,1,0,15.06,5,939,5,1,34.73,8.48,1,2,0,0.027,0,
CUST_002999,1471,starter,358.04,monthly,5,20,17.71,42,5,0.079,0.3619,16,18393.05,1149.57,46.3,0,0,0.0,8,179,1,4,50.76,9.64,1,2,0,0.0,0,
CUST_003000,342,starter,274.19,monthly,20,15,16.31,49,9,-0.0404,0.1009,20,3241.36,162.07,6.5,2,3,25.89,2,195,4,1,46.96,6.48,1,1,0,0.0815,0,
CUST_003001,387,starter,327.84,monthly,22,19,102.41,44,16,0.3519,-0.3582,29,3787.16,130.59,86.9,3,0,25.25,7,210,5,2,45.97,7.66,1,0,0,0.0337,0,
CUST_003002,1468,professional,784.95,monthly,22,19,52.35,43,1,-0.3215,-0.4402,15,31690.81,2112.72,18.7,3,0,60.81,8,1021,5,4,34.77,9.3,1,2,0,0.2518,0,
CUST_003003,863,enterprise,2066.24,annual,197,10,8.47,47,10,0.2366,-0.075,20,56794.27,2839.71,61.3,3,0,14.09,5,987,7,1,25.24,4.11,1,1,0,0.0608,0,
CUST_003004,151,professional,918.49,monthly,7,12,13.62,47,4,-0.1283,-0.037,20,4783.57,239.18,37.3,4,0,2.68,7,977,7,1,46.76,11.01,1,4,1,0.0,0,
CUST_003005,1193,starter,254.48,annual,285,12,10.69,53,10,-0.0401,0.0967,20,9161.28,458.06,16.6,4,1,34.04,8,186,2,1,8.2,0.88,1,1,0,0.0389,0,
CUST_003006,860,starter,279.8,monthly,19,9,27.66,53,15,0.0089,0.0452,19,8007.25,421.43,74.0,3,0,28.31,9,188,2,1,51.35,5.8,1,0,0,0.329,0,
CUST_003007,876,starter,316.4,monthly,17,8,4.47,44,12,-0.0212,0.149,19,8205.29,431.86,48.1,1,1,15.37,10,195,7,1,50.83,11.62,1,2,0,0.0,0,
CUST_003008,339,professional,835.9,monthly,14,18,21.67,45,6,-0.4508,0.1138,20,8158.3,407.91,3.8,1,0,40.64,5,941,6,3,44.87,9.06,1,1,0,0.2652,1,2025-11-03
CUST_003009,996,professional,678.04,monthly,11,16,48.51,49,17,-0.1537,0.0893,11,20064.08,1824.01,101.8,3,0,109.68,6,1043,5,4,4.85,0.83,1,0,2,0.2582,1,2025-12-15
CUST_003010,916,professional,955.2,annual,134,23,129.06,61,8,-0.1492,0.3298,21,26458.23,1259.92,5.3,4,0,35.21,9,969,6,2,8.9,2.53,1,2,0,0.0,0,
CUST_003011,183,starter,320.86,monthly,25,17,12.88,50,19,0.1275,-0.1923,20,1946.75,97.34,29.2,5,1,9.39,4,207,3,2,16.1,2.93,1,2,0,0.0,0,
CUST_003012,1197,professional,687.25,annual,33,9,22.79,42,10,-0.4524,-0.1727,14,26726.66,1909.05,25.8,1,0,0.63,10,1030,7,1,13.02,1.98,1,1,0,0.144,0,
CUST_003013,66,professional,694.51,monthly,20,16,26.46,47,12,-0.5227,0.4612,15,1469.11,97.94,1.8,0,0,0.0,5,1018,3,3,11.09,2.74,1,2,0,0.2758,0,
CUST_003014,247,professional,721.56,monthly,18,14,18.87,48,16,0.0181,-0.2658,13,5507.44,423.65,26.1,2,1,76.59,9,946,2,4,18.94,4.2,1,1,0,0.1017,0,
CUST_003015,1085,starter,253.16,monthly,20,16,5.17,40,11,0.1872,-0.4314,20,8765.02,438.25,7.1,2,1,1.57,7,206,4,3,54.91,7.63,1,0,0,0.0436,0,
CUST_003016,1341,professional,762.92,annual,172,20,24.03,50,14,0.2092,0.2983,25,36860.23,1474.41,5.6,1,0,26.41,7,1071,7,1,5.69,1.54,1,2,0,0.0,0,
CUST_003017,1066,starter,302.45,monthly,23,24,34.89,57,5,-0.4163,-0.2703,21,9876.85,470.33,30.1,3,0,28.17,7,210,5,1,51.9,12.46,1,0,0,0.0041,0,
CUST_003018,658,professional,662.47,annual,271,14,43.22,53,19,-0.1558,0.1342,25,12647.79,505.91,24.7,1,1,20.16,2,1003,4,2,32.88,6.06,1,2,0,0.0,0,
CUST_003019,1135,starter,320.28,monthly,29,18,6.26,63,2,-0.4929,0.1803,29,10179.32,351.01,12.3,3,1,3.02,8,179,6,2,20.17,2.59,1,0,0,0.0,0,
CUST_003020,558,professional,800.06,monthly,24,17,47.36,46,11,-0.032,-0.0495,21,13826.92,658.42,9.2,1,0,32.34,5,1005,6,1,30.93,4.01,0,0,0,0.0,0,
CUST_003021,706,professional,935.27,annual,23,19,58.78,66,6,0.4372,-0.1548,15,23206.61,1547.11,3.8,1,1,0.53,9,1003,3,1,25.43,3.93,0,2,0,0.0,0,
CUST_003022,634,starter,349.51,monthly,27,22,4.67,55,6,-0.0531,-0.1642,19,6580.78,346.36,0.9,3,0,6.33,4,192,5,4,10.92,2.32,1,0,0,0.0366,0,
CUST_003023,381,professional,925.88,monthly,21,22,2.63,53,3,-0.5351,0.2021,11,12561.25,1141.93,19.6,0,0,0.0,2,991,3,1,35.13,5.45,1,1,0,0.1305,0,
CUST_003024,54,professional,806.15,annual,125,19,15.56,67,14,-0.2441,-0.0338,28,1311.68,46.85,64.8,2,0,45.51,8,1074,6,4,21.72,4.57,1,0,0,0.2423,0,
CUST_003025,1138,starter,311.17,monthly,13,14,9.23,45,17,-0.1965,0.3859,20,11745.86,587.29,15.6,0,1,0.0,4,216,5,1,17.48,3.77,1,1,0,0.0,0,
CUST_003026,447,starter,354.73,annual,77,17,0.27,64,13,-0.1425,-0.2615,27,5360.45,198.54,13.9,2,1,10.26,5,189,5,3,50.09,5.56,1,1,0,0.0,0,
CUST_003027,1443,starter,318.94,annual,138,12,3.66,48,13,-0.0052,0.1645,17,12310.59,724.15,70.4,1,0,21.13,10,210,6,2,59.09,11.29,1,1,0,0.1643,0,
CUST_003028,1092,professional,889.42,annual,282,18,5.78,51,11,-0.0228,0.3778,19,34578.49,1819.92,6.9,3,0,0.35,8,968,2,4,10.33,1.51,1,0,0,0.0,0,
CUST_003029,84,starter,358.54,annual,164,9,33.25,45,5,-0.1507,0.2726,23,999.37,43.45,16.0,2,0,14.95,1,191,3,4,4.32,0.73,1,0,0,0.0,0,
CUST_003030,888,enterprise,2665.99,monthly,23,9,14.81,49,15,0.2382,-0.0596,27,67081.28,2484.49,10.3,2,0,72.94,10,943,5,8,14.58,1.48,1,3,0,0.0,0,
CUST_003031,1026,enterprise,2570.66,annual,134,16,5.1,53,19,0.1058,-0.4271,26,76423.3,2939.36,24.3,2,3,7.98,8,978,7,7,67.17,18.8,1,0,1,0.2174,1,2025-12-25
CUST_003032,180,starter,284.62,monthly,13,13,1.07,46,12,0.0477,0.1015,24,1772.29,73.85,13.1,2,1,0.27,5,227,2,1,45.37,11.38,1,2,0,0.023,0,
CUST_003033,1307,starter,335.41,monthly,22,14,3.86,51,13,-0.3361,0.0329,13,14204.52,1092.66,80.0,2,0,2.25,9,199,6,2,41.54,4.66,1,0,0,0.3072,0,
CUST_003034,1334,starter,327.04,monthly,19,12,6.3,49,5,0.2696,0.0965,18,15107.66,839.31,40.8,4,0,30.77,5,185,4,3,23.36,3.29,1,4,0,0.0,0,
CUST_003035,867,professional,778.61,annual,291,16,15.6,51,6,-0.2291,0.3121,28,21874.83,781.24,27.0,5,0,1.64,8,994,1,4,23.64,6.3,0,1,1,0.0592,0,
CUST_003036,371,professional,802.6,annual,255,11,6.71,40,3,0.358,-0.2485,23,7971.57,346.59,32.8,1,0,53.1,1,995,5,4,46.02,5.35,1,2,1,0.0208,0,
CUST_003037,389,starter,240.97,monthly,12,15,38.45,50,16,0.1973,0.291,16,3135.76,195.99,3.4,1,1,64.26,7,202,1,3,42.01,7.46,1,1,0,0.0,0,
CUST_003038,890,starter,274.37,monthly,28,14,9.97,60,5,-0.1985,-0.2026,21,8011.32,381.49,1.5,0,0,0.0,8,206,5,4,25.47,4.95,1,0,0,0.0,0,
CUST_003039,485,starter,240.9,annual,273,16,14.04,74,19,0.1701,0.0037,21,3837.51,182.74,91.9,1,0,27.65,7,175,5,4,52.06,11.51,1,0,0,0.2224,0,
CUST_003040,61,starter,256.13,monthly,7,14,19.45,54,6,0.1406,0.2374,21,464.22,22.11,1.2,3,0,30.08,8,235,5,4,50.01,12.19,1,0,0,0.0,0,
CUST_003041,912,professional,904.91,annual,144,13,16.35,56,7,-0.1516,0.0122,24,29553.33,1231.39,23.6,3,1,9.3,8,1021,5,2,67.45,9.93,1,1,0,0.0,0,
CUST_003042,601,professional,936.26,annual,104,15,12.7,53,17,-0.101,0.3091,24,18496.09,770.67,6.3,3,0,0.52,6,1009,4,3,76.16,10.01,1,2,0,0.0,0,
CUST_003043,1487,starter,265.57,monthly,7,16,1.84,38,3,-0.0512,0.1829,29,14254.11,491.52,49.8,2,0,39.23,8,212,6,3,19.58,5.13,0,0,0,0.0,0,
CUST_003044,607,enterprise,2377.75,annual,33,10,10.85,49,3,-0.1125,0.3014,13,40101.08,3084.7,175.9,0,1,0.0,10,1000,1,12,28.62,7.72,1,0,0,0.0264,0,
CUST_003045,911,professional,758.25,annual,60,11,18.85,51,15,0.0131,0.2237,18,20326.79,1129.27,15.6,2,2,0.3,5,1031,6,3,39.25,7.54,1,0,0,0.079,0,
CUST_003046,267,enterprise,2319.74,monthly,10,10,5.06,47,4,0.0264,-0.1186,14,21457.27,1532.66,8.3,1,0,3.66,2,1019,5,1,30.14,6.35,1,0,1,0.1739,1,2025-11-24
CUST_003047,826,professional,805.72,annual,110,13,19.86,48,4,-0.1481,0.424,17,18321.84,1077.76,32.4,4,3,60.82,7,1017,7,3,11.73,2.0,1,1,0,0.0,0,
CUST_003048,1496,professional,738.32,monthly,11,23,41.09,51,17,0.1702,0.2221,18,34239.7,1902.21,38.2,2,1,8.34,7,1011,5,1,26.62,2.99,1,1,0,0.0,0,
CUST_003049,1430,professional,714.61,annual,55,17,4.57,41,1,-0.2923,0.0072,27,33592.76,1244.18,66.7,1,0,21.45,6,984,4,2,19.68,3.26,1,0,1,0.2595,0,
CUST_003050,1068,starter,240.93,annual,39,15,20.09,61,11,-0.2564,0.016,16,7278.42,454.9,4.7,1,2,3.21,7,212,1,2,32.94,7.18,1,2,0,0.0,0,
CUST_003051,1317,professional,793.65,annual,30,12,19.48,45,15,0.7098,0.0732,20,31385.53,1569.28,55.5,4,0,10.67,5,980,2,2,42.17,9.47,0,0,0,0.132,0,
CUST_003052,473,professional,715.16,annual,31,17,70.28,43,17,0.1344,0.0132,16,9802.0,612.63,8.0,3,0,0.84,7,1063,4,4,27.27,3.39,1,3,0,0.0,0,
CUST_003053,539,enterprise,2994.54,monthly,12,14,24.84,44,5,0.135,-0.2218,18,47228.21,2623.79,59.9,2,0,22.97,0,1002,5,13,6.67,1.86,0,1,0,0.0,0,
CUST_003054,342,starter,334.3,monthly,12,14,23.1,42,3,-0.1059,0.3122,20,3531.43,176.57,6.3,1,0,29.93,8,184,2,3,57.39,7.95,1,1,0,0.0,0,
CUST_003055,1033,starter,260.17,monthly,17,18,0.83,43,15,-0.017,0.1445,20,9739.74,486.99,79.7,3,0,10.44,9,189,3,4,51.34,9.8,1,0,0,0.0939,0,
CUST_003056,1403,starter,358.55,annual,263,12,2.22,54,15,-0.1801,0.0071,15,17628.33,1175.22,101.9,4,2,41.02,4,182,6,1,28.08,6.58,1,0,0,0.3936,0,
CUST_003057,1430,enterprise,2895.0,monthly,3,17,21.82,38,5,-0.4356,0.1057,19,151476.36,7972.44,23.9,0,0,0.0,7,998,2,1,58.01,15.48,1,2,0,0.027,0,
CUST_003058,1243,professional,660.59,monthly,22,13,18.41,61,3,0.141,0.327,15,27576.18,1838.41,7.1,2,1,48.07,8,1009,4,4,56.24,5.78,1,2,1,0.0,0,
CUST_003059,415,enterprise,2753.53,monthly,29,15,7.39,40,15,0.089,-0.0436,27,31567.58,1169.17,42.2,0,0,0.0,5,1018,1,10,33.24,7.97,1,1,0,0.0,0,
CUST_003060,233,professional,807.81,monthly,10,11,92.51,51,13,-0.094,-0.0528,12,6053.03,504.42,5.4,1,0,8.14,10,955,5,3,25.82,3.23,1,1,1,0.0892,0,
CUST_003061,166,enterprise,2622.77,annual,158,13,4.82,48,1,0.1717,-0.0908,16,13035.43,814.71,10.8,2,0,16.43,10,992,7,10,62.48,9.19,1,0,0,0.0,0,
CUST_003062,179,starter,269.22,annual,31,16,22.96,47,15,-0.1019,0.1726,17,1432.4,84.26,51.9,3,0,75.3,5,221,1,1,16.3,2.01,1,2,0,0.0705,0,
CUST_003063,527,enterprise,2811.23,monthly,17,20,33.66,46,5,0.6257,0.2808,29,39977.68,1378.54,53.9,2,0,5.88,6,1014,4,9,6.35,1.79,1,2,0,0.0,0,
CUST_003064,766,starter,284.25,annual,96,9,0.86,46,11,0.0993,-0.2466,12,6813.55,567.8,38.1,1,0,35.58,6,230,1,1,22.54,6.19,1,1,0,0.0,0,
CUST_003065,1093,professional,661.82,annual,298,17,89.3,55,6,-0.0384,-0.0657,18,25602.21,1422.34,29.9,1,0,8.98,6,1015,6,1,23.51,6.88,1,1,0,0.0,0,
CUST_003066,1401,starter,352.44,monthly,26,14,21.95,53,17,0.0171,0.131,14,16298.93,1164.21,58.6,0,0,0.0,2,198,1,4,19.59,4.49,1,2,0,0.1396,0,
CUST_003067,752,enterprise,2945.73,monthly,15,12,1.95,49,17,0.4557,0.2377,19,63638.73,3349.41,195.9,2,0,33.79,6,978,5,1,21.32,3.41,1,2,0,0.0,0,
CUST_003068,649,professional,711.15,monthly,27,13,2.9,48,1,-0.0368,-0.0034,23,15895.01,691.09,3.7,1,0,15.68,10,1039,3,2,23.69,3.66,1,3,0,0.0,0,
CUST_003069,1074,professional,845.1,monthly,20,12,2.13,48,15,-0.4691,-0.2883,17,27983.89,1646.11,14.9,1,0,0.59,3,1029,4,3,23.19,3.56,1,2,0,0.1144,1,2025-11-15
CUST_003070,1065,starter,340.67,monthly,1,20,0.41,65,7,-0.0815,-0.5114,12,12637.48,1053.12,14.2,1,2,25.21,6,193,3,4,22.28,5.37,1,0,0,0.1552,0,
CUST_003071,303,professional,863.76,monthly,18,24,29.34,54,16,0.1592,0.0256,20,8388.06,419.4,1.4,4,0,43.66,8,918,2,3,31.08,5.01,1,3,0,0.0,0,
CUST_003072,1477,enterprise,2449.32,monthly,24,11,11.68,63,3,-0.5262,-0.0673,18,98030.8,5446.16,1.9,1,0,16.0,7,988,4,12,12.79,2.13,1,1,1,0.0,0,
CUST_003073,321,professional,801.93,monthly,16,15,17.0,48,18,0.3288,-0.3535,20,7921.09,396.05,30.5,2,0,79.28,6,1034,5,2,38.12,4.96,1,1,0,0.0,0,
CUST_003074,1085,professional,836.71,annual,8,15,6.97,44,8,-0.2058,-0.4072,15,26280.04,1752.0,0.8,1,0,6.77,5,1049,4,4,33.49,5.95,1,1,0,0.0733,0,
CUST_003075,1155,enterprise,2828.48,monthly,22,9,26.12,56,4,0.0114,0.1684,17,99067.61,5827.51,27.5,6,1,24.3,3,1015,1,6,24.2,6.88,1,1,0,0.0,0,
CUST_003076,230,professional,721.28,annual,279,15,10.76,61,19,0.3262,-0.125,23,5004.62,217.59,4.6,1,1,42.14,8,1025,4,3,4.99,1.2,1,1,0,0.0,0,
CUST_003077,1310,enterprise,2699.9,annual,65,19,25.25,48,5,-0.047,0.1482,25,116145.05,4645.8,33.6,3,0,10.42,6,1054,7,7,14.9,2.14,1,0,0,0.0,0,
CUST_003078,179,professional,958.12,annual,357,16,24.85,40,16,0.0537,-0.0472,22,5998.36,272.65,23.0,3,0,27.64,9,1010,7,2,39.43,5.17,1,1,0,0.0,0,
CUST_003079,234,starter,315.05,annual,280,13,16.15,51,15,0.1263,-0.2907,16,2192.77,137.05,62.0,2,0,10.64,7,190,7,4,18.69,2.88,0,1,0,0.2269,1,2026-01-15
CUST_003080,117,professional,844.0,monthly,4,11,62.07,41,6,-0.3623,-0.4772,15,3594.37,239.62,17.0,3,0,6.48,10,1046,5,4,29.91,4.68,1,1,0,0.3522,1,2025-10-25
CUST_003081,478,professional,915.82,annual,301,12,74.52,58,10,0.7558,0.0663,13,13456.19,1035.09,27.3,0,0,0.0,8,1020,1,2,5.45,0.96,1,2,0,0.0882,0,
CUST_003082,1313,starter,348.52,annual,82,24,24.71,47,14,-0.3783,0.0254,16,15515.82,969.74,24.5,4,1,17.9,8,206,1,3,40.65,5.31,1,2,0,0.1002,0,
CUST_003083,983,professional,848.58,monthly,14,17,12.28,52,9,-0.5074,-0.0641,13,22923.57,1763.35,68.1,4,0,26.07,7,1049,4,1,19.93,5.68,1,0,0,0.2464,0,
CUST_003084,1341,professional,903.25,annual,273,18,2.57,45,16,-0.106,-0.1981,14,39639.33,2831.38,91.4,0,0,0.0,6,949,6,4,25.81,2.73,1,2,0,0.0153,0,
CUST_003085,1193,starter,356.37,annual,172,19,9.12,50,12,-0.521,0.3189,21,13954.91,664.52,27.5,2,0,1.32,8,188,6,4,51.1,7.32,0,3,0,0.0,0,
CUST_003086,224,enterprise,2340.68,monthly,28,10,7.81,48,9,-0.2704,-0.4084,22,19021.99,864.64,47.4,2,0,24.85,9,969,3,7,33.5,6.1,1,3,0,0.0,0,
CUST_003087,1229,professional,882.13,monthly,6,16,4.24,58,2,0.3618,0.2028,10,36710.76,3671.08,26.8,1,1,24.15,7,1031,6,3,16.56,2.36,1,1,0,0.0,0,
CUST_003088,1049,professional,722.06,monthly,11,13,93.73,57,2,-0.8877,-0.1553,16,25127.01,1570.44,28.0,1,0,0.97,2,975,2,2,51.51,11.81,1,0,0,0.4272,1,2025-11-09
CUST_003089,290,enterprise,2289.63,annual,340,11,13.19,55,4,-0.187,0.0099,16,21838.65,1364.92,32.5,3,0,15.32,8,980,6,7,33.6,9.1,1,0,0,0.0,0,
CUST_003090,1484,starter,346.64,monthly,1,17,15.56,45,6,0.3059,-0.1072,25,17194.68,687.79,63.0,4,0,60.29,6,198,4,1,54.92,13.44,1,2,0,0.0863,0,
CUST_003091,198,starter,282.61,monthly,22,15,2.0,43,6,0.0075,-0.0391,18,1551.04,86.17,20.2,2,0,8.11,8,188,2,2,55.22,5.82,1,1,0,0.1065,0,
CUST_003092,62,starter,266.55,annual,358,19,37.59,43,2,-0.2237,0.0876,22,547.13,24.87,13.5,3,2,53.23,6,185,2,2,10.64,1.32,0,1,0,0.0458,0,
CUST_003093,1487,starter,276.22,monthly,19,21,16.16,38,10,0.1096,0.0955,25,13910.0,556.4,7.5,4,3,34.47,5,206,4,1,14.7,3.15,1,0,0,0.2105,0,
CUST_003094,398,starter,291.93,annual,75,17,17.86,45,12,-0.1304,-0.0259,25,3316.2,132.65,18.4,0,1,0.0,7,201,1,4,12.85,3.06,1,0,0,0.0126,0,
CUST_003095,47,starter,346.32,monthly,15,16,38.77,47,3,0.0086,0.3862,19,540.51,28.45,55.3,3,2,1.57,10,227,3,1,72.18,10.6,1,0,0,0.0373,0,
CUST_003096,522,starter,244.87,annual,227,16,25.9,50,11,-0.2082,-0.028,24,3945.39,164.39,17.5,3,0,7.69,6,220,4,2,9.26,2.14,1,1,0,0.0,0,
CUST_003097,1459,professional,931.14,monthly,15,16,36.93,49,16,-0.298,-0.05,23,43490.79,1890.9,19.2,2,0,13.56,10,1009,4,2,5.99,0.63,1,0,2,0.0382,1,2025-10-21
CUST_003098,711,enterprise,2381.02,annual,135,10,17.26,44,16,-0.0654,0.1949,17,53092.57,3123.09,2.4,2,0,69.25,8,957,5,7,26.56,7.84,1,1,1,0.0,0,
CUST_003099,893,starter,290.8,annual,295,22,28.72,48,5,0.1385,-0.0143,19,8333.87,438.62,141.0,1,0,9.45,8,163,4,3,17.53,4.91,1,1,1,0.0716,0,
CUST_003100,1400,professional,760.95,annual,93,11,37.71,43,13,-0.4248,0.4157,16,34197.82,2137.36,6.2,0,1,0.0,5,1037,5,4,59.81,11.06,1,0,0,0.2381,0,
CUST_003101,748,starter,332.6,monthly,6,12,14.72,53,14,-0.1148,-0.2525,16,7991.12,499.45,38.5,2,0,47.82,7,193,3,2,9.83,2.59,1,0,0,0.0,0,
CUST_003102,464,starter,344.85,annual,300,19,63.75,45,4,-0.1835,0.1893,15,4672.95,311.53,9.8,1,0,18.11,9,172,5,1,37.14,4.52,1,1,0,0.0,0,
CUST_003103,548,professional,893.97,monthly,2,9,45.72,51,17,-0.1586,0.1107,18,13231.24,735.07,43.7,5,0,0.61,10,964,5,2,64.58,8.89,1,2,0,0.0,0,
CUST_003104,969,professional,850.0,monthly,5,13,7.61,58,16,0.3638,-0.0934,14,24619.75,1758.55,11.6,3,0,61.68,5,1017,3,1,27.04,3.56,1,2,0,0.0,0,
CUST_003105,83,professional,861.74,monthly,25,15,55.3,46,8,0.2419,-0.3183,19,2243.18,118.06,2.5,2,0,23.59,9,1016,4,4,60.15,14.13,1,0,0,0.025,0,
CUST_003106,120,starter,318.93,monthly,14,20,66.82,39,7,-0.2092,0.0103,21,1327.79,63.23,23.0,1,1,73.03,8,192,1,4,34.04,5.57,1,3,0,0.0,0,
CUST_003107,209,starter,267.35,monthly,26,11,10.2,47,8,0.0423,0.0311,23,1732.63,75.33,141.4,0,1,0.0,7,218,5,2,57.8,8.68,1,0,0,0.0,0,
CUST_003108,1453,professional,918.61,monthly,23,14,13.17,57,9,-0.3672,-0.3564,19,45053.07,2371.21,24.9,1,0,15.87,8,994,4,1,13.97,3.85,1,1,0,0.0104,0,
CUST_003109,855,starter,258.02,annual,90,23,21.88,45,2,0.2601,0.3308,18,7144.09,396.89,44.7,1,0,21.34,8,196,3,1,47.12,10.38,1,0,1,0.0,0,
CUST_003110,103,enterprise,2769.27,monthly,21,14,57.05,55,9,0.1997,-0.0058,18,8676.05,482.0,85.1,5,0,1.95,5,1105,4,14,22.62,4.57,1,1,0,0.1401,0,
CUST_003111,271,professional,669.27,monthly,4,13,67.22,49,12,-0.2038,-0.1407,22,6270.54,285.02,7.4,2,1,64.39,10,987,1,3,43.54,9.97,1,1,0,0.1062,1,2025-11-01
CUST_003112,1176,starter,246.42,annual,18,14,35.14,50,16,0.9541,0.0964,16,8851.81,553.24,59.5,1,1,8.38,2,196,6,2,9.73,2.55,1,0,1,0.1821,0,
CUST_003113,172,starter,250.45,monthly,13,17,101.05,39,19,-0.0114,0.0349,19,1334.35,70.23,1.0,2,1,94.02,4,187,4,3,49.13,10.8,1,4,0,0.0,0,
CUST_003114,582,professional,891.1,monthly,6,13,4.05,56,19,0.3995,0.2397,14,18674.06,1333.86,30.4,1,0,71.7,8,1028,4,4,23.35,5.37,0,1,0,0.0,0,
CUST_003115,1082,professional,922.2,monthly,29,14,13.72,48,5,-0.0659,-0.158,20,34019.22,1700.96,3.9,1,0,70.82,8,1024,2,1,15.94,1.88,0,3,0,0.0,0,
CUST_003116,585,starter,350.8,monthly,1,22,77.17,53,7,-0.1651,-0.1755,15,5971.3,398.09,28.8,0,0,0.0,6,193,5,4,36.45,6.21,1,0,0,0.0,0,
CUST_003117,615,starter,273.64,annual,36,18,2.6,54,3,0.3234,-0.0779,26,4633.33,178.2,71.2,2,3,41.89,5,204,7,3,59.17,9.62,1,2,0,0.2727,0,
CUST_003118,530,starter,318.09,monthly,18,20,11.66,63,6,0.0012,0.0809,19,4542.29,239.07,53.7,1,0,10.64,8,211,2,3,13.07,2.48,1,1,0,0.0,0,
CUST_003119,649,professional,654.46,monthly,2,16,21.18,42,5,0.2753,0.061,25,13771.4,550.86,67.5,0,0,0.0,8,996,1,2,10.14,1.79,0,5,0,0.0715,0,
CUST_003120,383,starter,316.34,monthly,29,14,19.15,52,16,-0.2117,-0.0851,23,4193.44,182.32,39.0,0,0,0.0,8,208,2,1,24.65,4.88,1,3,1,0.0597,1,2025-12-19
CUST_003121,960,enterprise,2248.96,annual,56,26,30.62,65,3,-0.3949,-0.2046,28,71354.86,2548.39,13.0,1,0,14.14,3,988,4,11,45.82,11.56,1,0,0,0.0,0,
